Driver,DriverFullName,Team,LapTime,Compound,TrackStatus,Position,LapTimeSeconds
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.469000,HARD,1,19.0,81.469
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.631000,HARD,1,17.0,81.631
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.827000,HARD,1,17.0,80.827
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.403000,HARD,1,16.0,81.403
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.840000,HARD,1,11.0,80.84
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.504000,HARD,1,11.0,81.504
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.545000,HARD,1,9.0,81.545
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.940000,SOFT,1,17.0,80.94
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.553000,SOFT,1,17.0,80.553
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.066000,SOFT,1,15.0,80.066
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.325000,SOFT,1,16.0,81.325
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.851000,SOFT,1,16.0,80.851
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.901000,SOFT,1,16.0,80.901
LEC,Charles Leclerc,Ferrari,0 days 00:01:21.588000,SOFT,1,15.0,81.588
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.414000,SOFT,1,15.0,80.414
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.078000,SOFT,1,13.0,80.078
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.272000,SOFT,1,13.0,80.272
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.495000,SOFT,1,13.0,80.495
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.348000,SOFT,1,13.0,80.348
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.325000,SOFT,1,13.0,80.325
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.296000,SOFT,1,13.0,80.296
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.316000,SOFT,1,13.0,80.316
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.247000,SOFT,1,13.0,80.247
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.374000,SOFT,1,13.0,80.374
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.361000,SOFT,1,11.0,80.361
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.554000,SOFT,1,10.0,80.554
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.676000,SOFT,1,9.0,80.676
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.458000,SOFT,1,9.0,80.458
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.558000,SOFT,1,8.0,80.558
LEC,Charles Leclerc,Ferrari,0 days 00:01:20.219000,SOFT,1,7.0,80.219
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.460000,HARD,1,14.0,78.46
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.657000,HARD,1,13.0,78.657
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.634000,HARD,1,13.0,78.634
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.749000,HARD,1,13.0,78.749
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.709000,HARD,1,13.0,78.709
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.763000,HARD,1,13.0,78.763
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.918000,HARD,1,13.0,79.918
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.165000,HARD,1,13.0,79.165
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.617000,HARD,1,12.0,78.617
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.357000,HARD,1,12.0,78.357
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.558000,HARD,1,12.0,78.558
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.707000,HARD,1,12.0,78.707
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.853000,HARD,1,12.0,78.853
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.897000,HARD,1,12.0,78.897
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.871000,HARD,1,12.0,78.871
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.863000,HARD,1,12.0,78.863
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.840000,HARD,1,12.0,78.84
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.619000,HARD,1,12.0,78.619
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.682000,HARD,1,12.0,78.682
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.035000,HARD,1,12.0,79.035
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.096000,HARD,1,12.0,79.096
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.502000,HARD,1,12.0,79.502
LEC,Charles Leclerc,Ferrari,0 days 00:01:18.922000,HARD,1,12.0,78.922
LEC,Charles Leclerc,Ferrari,0 days 00:01:19.271000,HARD,1,12.0,79.271
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.587000,SOFT,1,11.0,81.587
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.030000,SOFT,1,11.0,81.03
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.647000,SOFT,1,11.0,81.647
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.268000,SOFT,1,10.0,81.268
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.185000,SOFT,1,10.0,81.185
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.451000,SOFT,1,9.0,81.451
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.243000,HARD,1,16.0,80.243
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.767000,HARD,1,16.0,79.767
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.161000,HARD,1,15.0,81.161
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.161000,HARD,1,14.0,80.161
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.377000,HARD,1,13.0,80.377
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.998000,HARD,1,11.0,80.998
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.223000,HARD,1,10.0,80.223
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.222000,HARD,1,10.0,80.222
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.262000,HARD,1,8.0,80.262
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.591000,HARD,1,8.0,80.591
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.468000,HARD,1,8.0,80.468
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.410000,HARD,1,8.0,80.41
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.600000,HARD,1,8.0,80.6
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.643000,HARD,1,8.0,80.643
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.999000,HARD,1,8.0,80.999
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.471000,HARD,1,8.0,80.471
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.310000,HARD,1,7.0,80.31
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.372000,HARD,1,7.0,80.372
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.329000,HARD,1,7.0,80.329
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.595000,HARD,1,7.0,80.595
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.793000,HARD,1,7.0,80.793
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.141000,MEDIUM,1,13.0,79.141
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.375000,MEDIUM,1,12.0,80.375
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.120000,MEDIUM,1,11.0,80.12
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.766000,MEDIUM,1,12.0,80.766
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.886000,MEDIUM,1,10.0,79.886
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.728000,MEDIUM,1,10.0,79.728
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.615000,MEDIUM,1,9.0,79.615
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.645000,MEDIUM,1,9.0,79.645
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.063000,MEDIUM,1,9.0,80.063
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.746000,MEDIUM,1,8.0,79.746
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.714000,MEDIUM,1,8.0,79.714
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.625000,MEDIUM,1,8.0,79.625
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.492000,MEDIUM,1,8.0,79.492
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.145000,MEDIUM,1,9.0,80.145
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.211000,MEDIUM,1,9.0,79.211
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.667000,MEDIUM,1,9.0,79.667
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.236000,MEDIUM,1,9.0,79.236
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.028000,MEDIUM,1,9.0,79.028
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.267000,MEDIUM,1,9.0,79.267
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.246000,MEDIUM,1,9.0,79.246
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.568000,MEDIUM,1,9.0,79.568
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.182000,MEDIUM,1,9.0,79.182
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.220000,MEDIUM,1,9.0,79.22
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:18.904000,MEDIUM,1,9.0,78.904
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:18.979000,MEDIUM,1,9.0,78.979
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.241000,MEDIUM,1,9.0,79.241
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.206000,MEDIUM,1,9.0,79.206
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.121000,MEDIUM,1,9.0,79.121
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.182000,MEDIUM,1,9.0,79.182
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.287000,MEDIUM,1,9.0,79.287
TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:19.167000,MEDIUM,1,9.0,79.167
PIA,Oscar Piastri,McLaren,0 days 00:01:21.271000,SOFT,1,12.0,81.271
PIA,Oscar Piastri,McLaren,0 days 00:01:21.546000,SOFT,1,12.0,81.546
PIA,Oscar Piastri,McLaren,0 days 00:01:21.408000,SOFT,1,9.0,81.408
PIA,Oscar Piastri,McLaren,0 days 00:01:21.025000,SOFT,1,9.0,81.025
PIA,Oscar Piastri,McLaren,0 days 00:01:20.997000,SOFT,1,9.0,80.997
PIA,Oscar Piastri,McLaren,0 days 00:01:21.498000,SOFT,1,9.0,81.498
PIA,Oscar Piastri,McLaren,0 days 00:01:21.290000,SOFT,1,8.0,81.29
PIA,Oscar Piastri,McLaren,0 days 00:01:21.369000,SOFT,1,7.0,81.369
PIA,Oscar Piastri,McLaren,0 days 00:01:19.785000,HARD,1,13.0,79.785
PIA,Oscar Piastri,McLaren,0 days 00:01:20.115000,HARD,1,12.0,80.115
PIA,Oscar Piastri,McLaren,0 days 00:01:20.380000,HARD,1,11.0,80.38
PIA,Oscar Piastri,McLaren,0 days 00:01:20.712000,HARD,1,11.0,80.712
PIA,Oscar Piastri,McLaren,0 days 00:01:20.738000,HARD,1,11.0,80.738
PIA,Oscar Piastri,McLaren,0 days 00:01:20.973000,HARD,1,11.0,80.973
PIA,Oscar Piastri,McLaren,0 days 00:01:20.770000,HARD,1,11.0,80.77
PIA,Oscar Piastri,McLaren,0 days 00:01:20.828000,HARD,1,11.0,80.828
PIA,Oscar Piastri,McLaren,0 days 00:01:20.618000,HARD,1,11.0,80.618
PIA,Oscar Piastri,McLaren,0 days 00:01:20.667000,HARD,1,11.0,80.667
PIA,Oscar Piastri,McLaren,0 days 00:01:20.352000,HARD,1,11.0,80.352
PIA,Oscar Piastri,McLaren,0 days 00:01:20.661000,HARD,1,11.0,80.661
PIA,Oscar Piastri,McLaren,0 days 00:01:20.469000,HARD,1,11.0,80.469
PIA,Oscar Piastri,McLaren,0 days 00:01:20.672000,HARD,1,11.0,80.672
PIA,Oscar Piastri,McLaren,0 days 00:01:20.868000,HARD,1,11.0,80.868
PIA,Oscar Piastri,McLaren,0 days 00:01:20.449000,HARD,1,11.0,80.449
PIA,Oscar Piastri,McLaren,0 days 00:01:20.449000,HARD,1,9.0,80.449
PIA,Oscar Piastri,McLaren,0 days 00:01:20.911000,HARD,1,7.0,80.911
PIA,Oscar Piastri,McLaren,0 days 00:01:20.497000,HARD,1,7.0,80.497
PIA,Oscar Piastri,McLaren,0 days 00:01:20.607000,HARD,1,7.0,80.607
PIA,Oscar Piastri,McLaren,0 days 00:01:18.679000,MEDIUM,1,13.0,78.679
PIA,Oscar Piastri,McLaren,0 days 00:01:18.987000,MEDIUM,1,12.0,78.987
PIA,Oscar Piastri,McLaren,0 days 00:01:18.864000,MEDIUM,1,11.0,78.864
PIA,Oscar Piastri,McLaren,0 days 00:01:18.854000,MEDIUM,1,11.0,78.854
PIA,Oscar Piastri,McLaren,0 days 00:01:19.080000,MEDIUM,1,11.0,79.08
PIA,Oscar Piastri,McLaren,0 days 00:01:19.470000,MEDIUM,1,11.0,79.47
PIA,Oscar Piastri,McLaren,0 days 00:01:19.397000,MEDIUM,1,11.0,79.397
PIA,Oscar Piastri,McLaren,0 days 00:01:21.667000,MEDIUM,1,12.0,81.667
PIA,Oscar Piastri,McLaren,0 days 00:01:21.089000,MEDIUM,1,12.0,81.089
PIA,Oscar Piastri,McLaren,0 days 00:01:19.227000,MEDIUM,1,12.0,79.227
PIA,Oscar Piastri,McLaren,0 days 00:01:20.902000,MEDIUM,1,13.0,80.902
PIA,Oscar Piastri,McLaren,0 days 00:01:19.507000,MEDIUM,1,13.0,79.507
PIA,Oscar Piastri,McLaren,0 days 00:01:19.358000,MEDIUM,1,13.0,79.358
PIA,Oscar Piastri,McLaren,0 days 00:01:19.380000,MEDIUM,1,13.0,79.38
PIA,Oscar Piastri,McLaren,0 days 00:01:19.453000,MEDIUM,1,13.0,79.453
PIA,Oscar Piastri,McLaren,0 days 00:01:19.365000,MEDIUM,1,13.0,79.365
PIA,Oscar Piastri,McLaren,0 days 00:01:19.396000,MEDIUM,1,13.0,79.396
PIA,Oscar Piastri,McLaren,0 days 00:01:19.104000,MEDIUM,1,13.0,79.104
PIA,Oscar Piastri,McLaren,0 days 00:01:19.096000,MEDIUM,1,13.0,79.096
PIA,Oscar Piastri,McLaren,0 days 00:01:18.831000,MEDIUM,1,13.0,78.831
PIA,Oscar Piastri,McLaren,0 days 00:01:19.078000,MEDIUM,1,13.0,79.078
PIA,Oscar Piastri,McLaren,0 days 00:01:19.200000,MEDIUM,1,13.0,79.2
PIA,Oscar Piastri,McLaren,0 days 00:01:20.997000,MEDIUM,1,13.0,80.997
PIA,Oscar Piastri,McLaren,0 days 00:01:19.393000,MEDIUM,1,13.0,79.393
PIA,Oscar Piastri,McLaren,0 days 00:01:19.100000,MEDIUM,1,13.0,79.1
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.600000,SOFT,1,15.0,81.6
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.572000,SOFT,1,15.0,81.572
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.705000,HARD,1,18.0,80.705
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.357000,HARD,1,19.0,81.357
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.553000,HARD,1,19.0,80.553
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.363000,HARD,1,19.0,81.363
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.776000,HARD,1,18.0,80.776
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.022000,HARD,1,18.0,81.022
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.808000,HARD,1,16.0,80.808
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.221000,HARD,1,14.0,81.221
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.571000,HARD,1,15.0,81.571
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.217000,HARD,1,14.0,81.217
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.642000,HARD,1,14.0,81.642
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.656000,HARD,1,14.0,81.656
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:21.431000,HARD,1,14.0,81.431
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.520000,HARD,1,14.0,80.52
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.811000,HARD,1,14.0,80.811
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.848000,HARD,1,14.0,80.848
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.497000,HARD,1,14.0,80.497
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.460000,HARD,1,14.0,80.46
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.483000,HARD,1,14.0,80.483
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.503000,HARD,1,14.0,80.503
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.724000,HARD,1,14.0,80.724
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.923000,HARD,1,14.0,80.923
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.770000,HARD,1,12.0,80.77
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.764000,HARD,1,11.0,80.764
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.909000,HARD,1,10.0,80.909
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.346000,MEDIUM,1,17.0,79.346
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:18.594000,MEDIUM,1,16.0,78.594
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.210000,MEDIUM,1,15.0,80.21
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.240000,MEDIUM,1,15.0,79.24
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.312000,MEDIUM,1,14.0,79.312
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:18.931000,MEDIUM,1,14.0,78.931
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:18.972000,MEDIUM,1,14.0,78.972
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.111000,MEDIUM,1,14.0,79.111
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:18.803000,MEDIUM,1,14.0,78.803
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.009000,MEDIUM,1,14.0,79.009
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.340000,MEDIUM,1,14.0,79.34
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.350000,MEDIUM,1,14.0,79.35
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.298000,MEDIUM,1,14.0,79.298
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.186000,MEDIUM,1,14.0,79.186
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.299000,MEDIUM,1,14.0,79.299
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.035000,MEDIUM,1,14.0,79.035
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.294000,MEDIUM,1,14.0,79.294
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.164000,MEDIUM,1,14.0,79.164
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.240000,MEDIUM,1,14.0,79.24
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.014000,MEDIUM,1,14.0,79.014
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.399000,MEDIUM,1,14.0,79.399
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.372000,MEDIUM,1,14.0,79.372
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:20.567000,MEDIUM,1,14.0,80.567
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.184000,MEDIUM,1,14.0,79.184
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.166000,MEDIUM,1,14.0,79.166
DEV,Nyck De Vries,AlphaTauri,0 days 00:01:19.031000,MEDIUM,1,14.0,79.031
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.363000,SOFT,1,8.0,81.363
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.101000,MEDIUM,1,17.0,80.101
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.527000,MEDIUM,1,14.0,79.527
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.114000,MEDIUM,1,14.0,80.114
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.356000,MEDIUM,1,14.0,80.356
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.467000,MEDIUM,1,13.0,81.467
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.335000,MEDIUM,1,12.0,81.335
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.164000,MEDIUM,1,12.0,81.164
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.266000,MEDIUM,1,11.0,81.266
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.991000,MEDIUM,1,12.0,80.991
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.129000,MEDIUM,1,12.0,81.129
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.330000,MEDIUM,1,12.0,81.33
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.144000,MEDIUM,1,12.0,81.144
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.959000,HARD,1,18.0,78.959
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.981000,HARD,1,18.0,78.981
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.314000,HARD,1,18.0,79.314
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.964000,HARD,1,17.0,78.964
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.493000,HARD,1,16.0,79.493
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.922000,HARD,1,16.0,79.922
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.177000,HARD,1,15.0,79.177
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.874000,HARD,1,15.0,79.874
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.814000,HARD,1,15.0,80.814
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.041000,HARD,1,14.0,80.041
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.033000,HARD,1,14.0,80.033
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.310000,HARD,1,13.0,80.31
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.031000,HARD,1,11.0,80.031
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.039000,HARD,1,11.0,80.039
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.001000,HARD,1,10.0,80.001
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.912000,MEDIUM,1,16.0,78.912
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.841000,MEDIUM,1,16.0,78.841
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.121000,MEDIUM,1,16.0,79.121
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.947000,MEDIUM,1,16.0,78.947
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.272000,MEDIUM,1,16.0,79.272
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.855000,MEDIUM,1,16.0,78.855
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.861000,MEDIUM,1,15.0,78.861
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.962000,MEDIUM,1,15.0,78.962
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.776000,MEDIUM,1,15.0,78.776
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.951000,MEDIUM,1,15.0,78.951
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.482000,MEDIUM,1,15.0,80.482
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.721000,MEDIUM,1,15.0,79.721
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.128000,MEDIUM,1,15.0,79.128
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.151000,MEDIUM,1,15.0,79.151
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.985000,MEDIUM,1,15.0,78.985
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.997000,MEDIUM,1,15.0,78.997
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.949000,MEDIUM,1,15.0,78.949
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.232000,MEDIUM,1,15.0,79.232
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.524000,MEDIUM,1,15.0,79.524
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.320000,MEDIUM,1,15.0,79.32
HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:19.416000,MEDIUM,1,15.0,79.416
ALB,Alexander Albon,Williams,0 days 00:01:20.754000,HARD,1,19.0,80.754
ALB,Alexander Albon,Williams,0 days 00:01:20.593000,HARD,1,19.0,80.593
ALB,Alexander Albon,Williams,0 days 00:01:20.897000,HARD,1,19.0,80.897
ALB,Alexander Albon,Williams,0 days 00:01:20.981000,HARD,1,19.0,80.981
ALB,Alexander Albon,Williams,0 days 00:01:21.195000,HARD,1,19.0,81.195
ALB,Alexander Albon,Williams,0 days 00:01:21.094000,HARD,1,18.0,81.094
ALB,Alexander Albon,Williams,0 days 00:01:21.121000,HARD,1,18.0,81.121
ALB,Alexander Albon,Williams,0 days 00:01:21.114000,HARD,1,17.0,81.114
ALB,Alexander Albon,Williams,0 days 00:01:21.020000,HARD,1,17.0,81.02
ALB,Alexander Albon,Williams,0 days 00:01:20.762000,HARD,1,16.0,80.762
ALB,Alexander Albon,Williams,0 days 00:01:21.033000,HARD,1,16.0,81.033
ALB,Alexander Albon,Williams,0 days 00:01:20.895000,HARD,1,16.0,80.895
ALB,Alexander Albon,Williams,0 days 00:01:20.671000,HARD,1,16.0,80.671
ALB,Alexander Albon,Williams,0 days 00:01:20.912000,HARD,1,16.0,80.912
ALB,Alexander Albon,Williams,0 days 00:01:21.221000,HARD,1,17.0,81.221
ALB,Alexander Albon,Williams,0 days 00:01:21.159000,HARD,1,17.0,81.159
ALB,Alexander Albon,Williams,0 days 00:01:20.941000,HARD,1,17.0,80.941
